#distance	count	cdf
119843	13	0.930727
119844	4	0.930728
119845	3	0.930728
119846	6	0.930729
119847	3	0.930729
119849	5	0.93073
119850	6	0.93073
119851	6	0.930731
119852	6	0.930731
119853	2	0.930732
119854	6	0.930732
119855	3	0.930732
119856	1	0.930733
119857	1	0.930733
119858	1	0.930733
119859	5	0.930733
119860	3	0.930734
119861	1	0.930734
119862	1	0.930734
119863	1	0.930734
119864	2	0.930734
119865	3	0.930734
119867	4	0.930735
119868	5	0.930735
119869	3	0.930736
119870	5	0.930736
119871	4	0.930736
119872	6	0.930737
119873	2	0.930737
119874	2	0.930737
119876	2	0.930738
119877	3	0.930738
119878	3	0.930738
119879	5	0.930739
119880	4	0.930739
119881	10	0.93074
119883	10	0.930741
119884	25	0.930744
119885	8	0.930744
119886	7	0.930745
119887	5	0.930746
119888	2	0.930746
119889	2	0.930746
119890	4	0.930746
119891	2	0.930747
119892	3	0.930747
119893	2	0.930747
119894	2	0.930747
119895	5	0.930748
119896	6	0.930748
119897	2	0.930749
119898	9	0.93075
119899	2	0.93075
119900	4	0.93075
119901	1	0.93075
119902	5	0.930751
119903	7	0.930751
119905	2	0.930752
119906	5	0.930752
119907	1	0.930752
119908	2	0.930752
119909	1	0.930753
119910	4	0.930753
119911	5	0.930753
119912	1	0.930754
119913	7	0.930754
119914	1	0.930754
119915	2	0.930755
119916	5	0.930755
119917	3	0.930755
119918	3	0.930756
119919	2	0.930756
119920	15	0.930757
119921	6	0.930758
119922	4	0.930758
119923	3	0.930759
119924	3	0.930759
119925	5	0.930759
119926	4	0.93076
119927	3	0.93076
119928	9	0.930761
119929	2	0.930761
119930	1	0.930761
119931	1	0.930761
119932	7	0.930762
119933	3	0.930762
119934	4	0.930763
119935	7	0.930764
119936	7	0.930764
119937	3	0.930765
119938	6	0.930765
119939	6	0.930766
119940	2	0.930766
119941	5	0.930766
119942	2	0.930767
119943	10	0.930768
119944	11	0.930769
119945	7	0.930769
119946	3	0.93077
119947	10	0.930771
119948	6	0.930771
119949	5	0.930772
119950	6	0.930773
119951	1	0.930773
119952	3	0.930773
119953	2	0.930773
119954	10	0.930774
119955	3	0.930774
119956	5	0.930775
119957	11	0.930776
119959	2	0.930776
119960	1	0.930776
119961	2	0.930777
119962	1	0.930777
119963	2	0.930777
119965	6	0.930777
119966	5	0.930778
119967	1	0.930778
119968	8	0.930779
119969	2	0.930779
119970	5	0.93078
119971	7	0.93078
119972	10	0.930781
119973	18	0.930783
119975	3	0.930783
119976	2	0.930784
119977	11	0.930785
119978	9	0.930786
119979	6	0.930786
119980	5	0.930787
119981	16	0.930788
119982	9	0.930789
119983	15	0.930791
119984	4	0.930791
119985	2	0.930791
119986	3	0.930792
119987	28	0.930794
119988	5	0.930795
119989	10	0.930796
119990	7	0.930797
119991	7	0.930797
119992	8	0.930798
119993	6	0.930799
119994	2	0.930799
119995	4	0.930799
119996	7	0.9308
119997	4	0.9308
119998	3	0.930801
119999	1	0.930801
120000	4	0.930801
120001	1	0.930801
120002	4	0.930802
120003	4	0.930802
120004	5	0.930803
120005	6	0.930803
120006	12	0.930804
120007	6	0.930805
120008	2	0.930805
120009	3	0.930805
120010	6	0.930806
120011	11	0.930807
120013	12	0.930808
120014	1	0.930808
120015	8	0.930809
120016	5	0.93081
120017	4	0.93081
120018	2	0.93081
120019	33	0.930814
120020	11	0.930815
120022	16	0.930816
120023	18	0.930818
120024	16	0.93082
120025	6	0.93082
120026	21	0.930823
120027	4	0.930823
120028	1	0.930823
120029	31	0.930826
120030	2	0.930826
120031	10	0.930827
120032	4	0.930828
120033	2	0.930828
120034	5	0.930828
120035	14	0.93083
120036	11	0.930831
120037	9	0.930832
120038	2	0.930832
120039	7	0.930833
120040	3	0.930833
120041	3	0.930833
120042	5	0.930834
120043	7	0.930835
120044	7	0.930835
120045	11	0.930836
120046	5	0.930837
120047	6	0.930837
120048	10	0.930838
120049	6	0.930839
120050	2	0.930839
120051	4	0.93084
120052	5	0.93084
120053	14	0.930842
120054	4	0.930842
120055	10	0.930843
120056	8	0.930844
120057	14	0.930845
120058	6	0.930846
120059	4	0.930846
120060	6	0.930847
120061	3	0.930847
120062	3	0.930847
120063	2	0.930848
120064	4	0.930848
120065	2	0.930848
120066	2	0.930848
120067	3	0.930849
120068	2	0.930849
120069	8	0.93085
120070	1	0.93085
120071	4	0.93085
120072	4	0.930851
120073	5	0.930851
120074	9	0.930852
120075	4	0.930852
120076	7	0.930853
120077	2	0.930853
120078	9	0.930854
120079	5	0.930855
120080	9	0.930856
120081	5	0.930856
120082	2	0.930856
120083	10	0.930857
120084	8	0.930858
120085	7	0.930859
120086	4	0.930859
120087	7	0.93086
120088	5	0.93086
120089	4	0.930861
120090	7	0.930861
120091	6	0.930862
120092	4	0.930862
120093	5	0.930863
120094	2	0.930863
120095	6	0.930864
120097	1	0.930864
120098	3	0.930864
120100	3	0.930864
120101	6	0.930865
120102	3	0.930865
120104	3	0.930866
120105	4	0.930866
120106	4	0.930866
120107	7	0.930867
120108	8	0.930868
120109	4	0.930868
120111	3	0.930869
120112	5	0.930869
120113	3	0.930869
120114	1	0.93087
120115	2	0.93087
120117	3	0.93087
120118	6	0.930871
120119	2	0.930871
120120	4	0.930871
120121	4	0.930872
120122	2	0.930872
120123	1	0.930872
120124	1	0.930872
120125	2	0.930872
120126	1	0.930872
120127	5	0.930873
120128	8	0.930874
120129	4	0.930874
120130	8	0.930875
120131	10	0.930876
120132	4	0.930876
120133	4	0.930877
120134	8	0.930878
120135	3	0.930878
120136	2	0.930878
120137	4	0.930878
120138	4	0.930879
120139	4	0.930879
120140	10	0.93088
120141	38	0.930884
120142	6	0.930885
120143	6	0.930885
120144	15	0.930887
120145	1	0.930887
120146	35	0.93089
120147	1	0.93089
120148	14	0.930892
120149	36	0.930895
120150	5	0.930896
120151	26	0.930899
120152	1	0.930899
120153	4	0.930899
120154	15	0.930901
120155	12	0.930902
120156	10	0.930903
120157	12	0.930904
120158	8	0.930905
120159	9	0.930906
120160	3	0.930906
120161	15	0.930907
120162	5	0.930908
120163	3	0.930908
120164	1	0.930908
120165	18	0.93091
120166	3	0.93091
120167	13	0.930912
120168	8	0.930913
120169	2	0.930913
120170	13	0.930914
120171	5	0.930915
120172	4	0.930915
120173	5	0.930915
120174	6	0.930916
120175	2	0.930916
120176	3	0.930917
120177	4	0.930917
120178	14	0.930918
120179	5	0.930919
120180	3	0.930919
120181	5	0.93092
120182	11	0.930921
120183	11	0.930922
120184	5	0.930922
120185	6	0.930923
120186	3	0.930923
120187	3	0.930924
120189	5	0.930924
120190	5	0.930925
120191	2	0.930925
120192	22	0.930927
120193	7	0.930928
120194	10	0.930929
120195	4	0.930929
120196	3	0.930929
120197	2	0.93093
120198	3	0.93093
120199	6	0.930931
120200	11	0.930932
120201	3	0.930932
120202	16	0.930934
120203	1	0.930934
120204	2	0.930934
120205	4	0.930934
120206	1	0.930934
120207	7	0.930935
120208	8	0.930936
120209	7	0.930937
120210	12	0.930938
120211	13	0.930939
120212	11	0.93094
120213	11	0.930941
120214	12	0.930942
120215	6	0.930943
120216	4	0.930943
120217	1	0.930944
120218	3	0.930944
120219	7	0.930945
120220	3	0.930945
120221	11	0.930946
120222	6	0.930947
120223	3	0.930947
120224	1	0.930947
120225	8	0.930948
120226	22	0.93095
120227	4	0.93095
120228	4	0.930951
120229	15	0.930952
120230	3	0.930953
120231	3	0.930953
120232	4	0.930953
120233	20	0.930955
120234	7	0.930956
120235	4	0.930956
120236	10	0.930957
120237	2	0.930958
120238	4	0.930958
120239	9	0.930959
120240	5	0.930959
120241	9	0.93096
120242	11	0.930961
120243	7	0.930962
120244	3	0.930962
120245	4	0.930963
120246	2	0.930963
120247	3	0.930963
120248	1	0.930963
120249	6	0.930964
120250	9	0.930965
120251	8	0.930966
120252	6	0.930966
120253	8	0.930967
120254	4	0.930967
120255	5	0.930968
120256	4	0.930968
120257	6	0.930969
120258	10	0.93097
120259	9	0.930971
120260	15	0.930972
120261	9	0.930973
120262	3	0.930974
120264	5	0.930974
120265	3	0.930974
120266	5	0.930975
120267	6	0.930976
120268	3	0.930976
120269	8	0.930977
120270	9	0.930978
120271	10	0.930979
120272	10	0.93098
120273	6	0.93098
120274	6	0.930981
120275	13	0.930982
120276	10	0.930983
120277	6	0.930984
120278	14	0.930985
120279	5	0.930986
120280	5	0.930986
120281	3	0.930986
120282	8	0.930987
120283	3	0.930987
120284	8	0.930988
120285	7	0.930989
120286	15	0.93099
120287	9	0.930991
120288	10	0.930992
120289	4	0.930993
120290	10	0.930994
120291	6	0.930994
120292	6	0.930995
120293	6	0.930996
120294	7	0.930996
120295	4	0.930997
120296	14	0.930998
120297	13	0.930999
120298	9	0.931
120299	8	0.931001
120300	7	0.931002
120301	10	0.931003
120302	3	0.931003
120303	9	0.931004
120304	4	0.931004
120305	12	0.931006
120306	13	0.931007
120307	10	0.931008
120308	5	0.931008
120309	4	0.931009
120310	7	0.931009
120311	9	0.93101
120312	5	0.931011
120313	11	0.931012
120314	4	0.931012
120315	6	0.931013
120316	4	0.931013
120317	7	0.931014
120318	12	0.931015
120319	2	0.931015
120320	4	0.931016
120321	2	0.931016
120322	3	0.931016
120323	4	0.931017
120325	10	0.931018
120326	3	0.931018
120327	4	0.931018
120328	3	0.931019
120329	6	0.931019
120330	12	0.931021
120331	3	0.931021
120332	3	0.931021
120333	10	0.931022
120334	9	0.931023
120335	16	0.931025
120336	4	0.931025
120337	3	0.931025
120338	1	0.931026
120339	1	0.931026
120340	5	0.931026
120341	5	0.931027
120344	2	0.931027
120345	1	0.931027
120346	2	0.931027
120347	3	0.931027
120348	2	0.931028
120349	3	0.931028
120350	2	0.931028
120351	1	0.931028
120352	4	0.931029
120353	2	0.931029
120354	6	0.931029
120355	3	0.93103
120356	2	0.93103
120358	2	0.93103
120359	5	0.931031
120360	7	0.931031
120361	7	0.931032
120362	9	0.931033
120363	7	0.931034
120364	8	0.931034
120365	6	0.931035
120366	4	0.931035
120367	10	0.931036
120368	4	0.931037
120369	6	0.931037
120370	4	0.931038
120371	5	0.931038
120372	3	0.931039
120373	2	0.931039
120374	10	0.93104
120375	6	0.93104
120376	5	0.931041
120377	7	0.931042
120378	1	0.931042
120380	6	0.931042
120381	1	0.931042
120382	1	0.931043
120383	5	0.931043
120384	1	0.931043
120385	6	0.931044
120386	5	0.931044
120387	10	0.931045
120388	9	0.931046
120389	12	0.931047
120390	8	0.931048
120391	16	0.93105
120392	4	0.93105
120393	9	0.931051
120394	4	0.931051
120395	5	0.931052
120396	1	0.931052
120397	5	0.931053
120398	9	0.931053
120399	2	0.931054
120400	5	0.931054
120401	5	0.931055
120402	4	0.931055
120403	1	0.931055
120404	4	0.931056
120405	12	0.931057
120406	4	0.931057
120407	2	0.931057
120408	1	0.931057
120409	6	0.931058
120410	8	0.931059
120411	16	0.93106
120412	6	0.931061
120413	4	0.931061
120414	6	0.931062
120415	9	0.931063
120416	6	0.931064
120417	7	0.931064
120418	8	0.931065
120419	7	0.931066
120420	11	0.931067
120421	10	0.931068
120422	4	0.931068
120423	1	0.931068
120424	4	0.931069
120425	14	0.93107
120426	13	0.931072
120427	6	0.931072
120428	3	0.931072
120429	6	0.931073
120430	2	0.931073
120431	1	0.931073
120432	3	0.931074
120433	4	0.931074
120434	2	0.931074
120435	1	0.931074
120436	13	0.931076
120437	21	0.931078
120438	10	0.931079
120439	5	0.931079
120440	7	0.93108
120441	10	0.931081
120442	5	0.931081
120443	12	0.931083
120444	3	0.931083
120445	12	0.931084
120446	4	0.931085
120447	5	0.931085
120448	4	0.931085
120449	3	0.931086
120450	2	0.931086
120452	3	0.931086
120453	8	0.931087
120454	5	0.931088
120455	4	0.931088
120457	7	0.931089
120458	7	0.931089
120459	11	0.93109
120460	8	0.931091
120462	8	0.931092
120463	1	0.931092
120464	2	0.931092
120465	1	0.931092
120466	8	0.931093
120467	9	0.931094
120468	11	0.931095
120469	1	0.931095
120470	7	0.931096
120471	2	0.931096
120472	2	0.931096
120473	2	0.931097
120474	1	0.931097
120475	3	0.931097
120476	2	0.931097
120477	11	0.931098
120478	5	0.931099
120479	4	0.931099
120480	14	0.931101
120481	1	0.931101
120482	12	0.931102
120483	11	0.931103
120484	5	0.931104
120485	6	0.931104
120486	3	0.931104
120487	4	0.931105
120488	6	0.931105
120489	2	0.931106
120490	7	0.931106
120491	8	0.931107
120492	6	0.931108
120493	8	0.931109
120494	3	0.931109
120495	7	0.93111
120496	4	0.93111
120497	4	0.93111
120499	7	0.931111
120500	7	0.931112
120501	3	0.931112
120502	5	0.931113
120503	9	0.931113
120504	3	0.931114
120505	7	0.931114
120506	1	0.931115
120507	2	0.931115
120508	5	0.931115
120509	13	0.931117
120510	1	0.931117
120511	3	0.931117
120512	4	0.931117
120513	9	0.931118
120514	2	0.931118
120515	4	0.931119
120516	8	0.93112
120517	13	0.931121
120518	7	0.931122
120519	7	0.931122
120520	6	0.931123
120521	8	0.931124
120522	3	0.931124
120523	4	0.931125
120524	6	0.931125
120525	8	0.931126
120526	14	0.931127
120527	8	0.931128
120528	9	0.931129
120529	21	0.931131
120530	9	0.931132
120531	2	0.931132
120532	5	0.931133
120533	5	0.931133
120534	2	0.931133
120535	7	0.931134
120536	5	0.931135
120537	7	0.931135
120538	6	0.931136
120539	3	0.931136
120540	2	0.931136
120541	3	0.931137
120542	2	0.931137
120543	2	0.931137
120545	3	0.931137
120546	1	0.931138
120547	3	0.931138
120548	3	0.931138
120550	2	0.931138
120553	6	0.931139
120554	14	0.93114
120555	9	0.931141
120556	3	0.931142
120558	12	0.931143
120559	6	0.931143
120560	13	0.931145
120561	5	0.931145
120562	2	0.931145
120563	3	0.931146
120564	5	0.931146
120565	8	0.931147
120566	2	0.931147
120567	4	0.931148
120568	11	0.931149
120569	2	0.931149
120570	8	0.93115
120571	3	0.93115
120572	1	0.93115
120573	5	0.931151
120574	1	0.931151
120575	3	0.931151
120576	13	0.931152
120577	9	0.931153
120578	4	0.931154
120579	2	0.931154
120580	7	0.931154
120582	3	0.931155
120583	9	0.931156
120584	13	0.931157
120585	1	0.931157
120586	3	0.931157
120587	7	0.931158
120588	5	0.931159
120589	10	0.93116
120590	11	0.931161
120591	7	0.931161
120592	7	0.931162
120593	3	0.931162
120594	4	0.931163
120595	8	0.931164
120596	9	0.931164
120597	6	0.931165
120598	3	0.931165
120599	11	0.931166
120600	3	0.931167
120601	11	0.931168
120602	7	0.931169
120603	9	0.931169
120604	7	0.93117
120605	27	0.931173
120606	20	0.931175
120607	20	0.931177
120608	16	0.931179
120609	6	0.931179
120610	3	0.931179
120611	5	0.93118
120612	6	0.931181
120613	5	0.931181
120614	6	0.931182
120615	5	0.931182
120616	2	0.931182
120617	6	0.931183
120618	12	0.931184
120619	10	0.931185
120620	8	0.931186
120621	6	0.931187
120622	14	0.931188
120623	16	0.93119
120624	9	0.93119
120625	5	0.931191
120626	7	0.931192
120627	10	0.931193
120628	9	0.931194
120629	9	0.931194
120630	9	0.931195
120631	11	0.931196
120632	14	0.931198
120633	4	0.931198
120634	27	0.931201
120635	19	0.931203
120636	6	0.931203
120637	32	0.931207
120638	10	0.931208
120639	11	0.931209
120640	17	0.93121
120641	14	0.931212
120642	40	0.931216
120643	21	0.931218
120644	25	0.93122
120645	12	0.931222
120646	10	0.931223
120647	7	0.931223
120648	4	0.931224
120649	12	0.931225
120650	15	0.931227
120651	7	0.931227
120652	13	0.931229
120653	117	0.93124
120654	21	0.931242
120655	4	0.931243
120656	25	0.931245
120657	7	0.931246
120658	23	0.931248
120659	15	0.93125
120660	23	0.931252
120661	4	0.931252
120662	8	0.931253
120663	7	0.931254
120664	3	0.931254
120665	4	0.931255
120666	4	0.931255
120667	9	0.931256
120668	4	0.931256
120669	6	0.931257
120670	7	0.931258
120671	3	0.931258
120672	6	0.931259
120673	15	0.93126
120674	5	0.931261
120675	7	0.931261
120676	12	0.931262
120677	11	0.931264
120678	3	0.931264
120679	13	0.931265
120680	7	0.931266
120681	7	0.931267
120682	7	0.931267
120683	3	0.931268
120684	2	0.931268
120685	4	0.931268
120686	4	0.931269
120687	2	0.931269
120688	12	0.93127
120689	4	0.93127
120690	5	0.931271
120691	10	0.931272
120692	9	0.931273
120693	9	0.931274
120694	12	0.931275
120695	8	0.931276
120696	13	0.931277
120697	8	0.931278
120698	6	0.931278
120699	3	0.931279
120700	4	0.931279
120701	6	0.93128
120702	15	0.931281
120703	6	0.931282
120704	3	0.931282
120705	4	0.931283
120706	2	0.931283
120707	3	0.931283
120708	8	0.931284
120709	5	0.931284
120710	5	0.931285
120711	7	0.931286
120712	8	0.931286
120713	3	0.931287
120714	6	0.931287
120715	8	0.931288
120716	7	0.931289
120717	7	0.931289
120718	7	0.93129
120719	10	0.931291
120721	8	0.931292
120722	5	0.931292
120723	16	0.931294
120724	7	0.931295
120725	6	0.931295
120726	26	0.931298
120727	3	0.931298
120728	7	0.931299
120729	7	0.9313
120730	16	0.931301
120731	6	0.931302
120732	17	0.931304
120733	7	0.931304
120734	5	0.931305
120735	16	0.931306
120736	3	0.931307
120737	4	0.931307
120738	11	0.931308
120739	8	0.931309
120740	5	0.931309
120741	4	0.93131
120742	11	0.931311
120743	6	0.931312
120744	3	0.931312
120745	9	0.931313
120746	3	0.931313
120747	9	0.931314
120748	10	0.931315
120749	9	0.931316
120750	2	0.931316
120751	7	0.931317
120752	5	0.931317
120753	4	0.931318
120754	6	0.931318
120755	6	0.931319
120756	12	0.93132
120757	3	0.93132
120758	4	0.931321
120759	4	0.931321
120760	1	0.931321
120761	11	0.931322
120762	11	0.931324
120763	4	0.931324
120764	19	0.931326
120765	2	0.931326
120766	12	0.931327
120767	8	0.931328
120768	6	0.931329
120769	5	0.931329
120770	1	0.931329
120771	3	0.93133
120772	3	0.93133
120773	2	0.93133
120774	6	0.931331
120775	5	0.931331
120776	8	0.931332
120777	14	0.931333
120778	16	0.931335
120779	5	0.931335
120780	5	0.931336
120781	3	0.931336
120782	10	0.931337
120783	6	0.931338
120784	9	0.931339
120785	12	0.93134
120786	7	0.931341
120787	11	0.931342
120788	8	0.931343
120789	6	0.931343
120790	6	0.931344
120791	4	0.931344
120792	4	0.931345
120793	6	0.931345
120794	5	0.931346
120795	4	0.931346
120796	7	0.931347
120797	11	0.931348
120798	7	0.931349
120799	5	0.931349
120800	5	0.93135
120801	3	0.93135
120802	5	0.93135
120803	7	0.931351
120804	9	0.931352
120805	7	0.931353
120806	4	0.931353
120807	2	0.931353
120808	3	0.931354
120809	9	0.931354
120810	4	0.931355
120811	8	0.931356
120812	12	0.931357
120813	16	0.931358
120814	4	0.931359
120815	1	0.931359
120816	3	0.931359
120817	11	0.93136
120818	9	0.931361
120819	5	0.931362
120820	4	0.931362
120821	7	0.931363
120822	5	0.931363
120823	8	0.931364
120825	2	0.931364
120826	5	0.931365
120827	10	0.931366
120828	11	0.931367
120829	2	0.931367
120830	2	0.931367
120831	8	0.931368
120832	29	0.931371
120833	4	0.931372
120834	11	0.931373
120836	3	0.931373
120837	2	0.931373
120838	6	0.931374
120840	5	0.931374
120841	23	0.931377
120842	6	0.931377
120843	15	0.931379
120844	4	0.931379
120845	1	0.931379
120846	1	0.931379
120848	19	0.931381
120849	49	0.931386
120850	7	0.931387
120851	7	0.931387
120852	17	0.931389
120853	8	0.93139
120854	4	0.93139
120855	9	0.931391
120856	1	0.931391
120857	4	0.931392
120858	7	0.931392
120859	8	0.931393
120860	2	0.931393
120861	4	0.931394
120862	8	0.931395
120863	3	0.931395
120864	8	0.931396
120865	21	0.931398
120866	14	0.931399
120867	3	0.9314
120868	18	0.931401
120869	5	0.931402
120870	15	0.931403
120871	2	0.931404
120872	4	0.931404
120873	9	0.931405
120874	12	0.931406
120875	6	0.931407
120876	6	0.931407
120877	5	0.931408
120878	11	0.931409
120879	14	0.93141
120880	6	0.931411
120881	6	0.931411
120882	16	0.931413
120883	13	0.931414
120884	18	0.931416
120885	6	0.931417
120886	12	0.931418
120887	14	0.931419
120888	14	0.931421
120889	1	0.931421
120890	5	0.931421
120891	14	0.931423
120892	9	0.931424
120893	4	0.931424
120894	9	0.931425
120895	3	0.931425
120896	9	0.931426
120897	4	0.931427
120898	2	0.931427
120899	7	0.931428
120900	8	0.931428
120902	2	0.931429
120903	3	0.931429
120904	1	0.931429
120905	4	0.931429
120906	4	0.93143
120907	12	0.931431
120908	1	0.931431
120909	6	0.931432
120910	4	0.931432
120911	5	0.931433
120912	4	0.931433
120914	8	0.931434
120915	5	0.931434
120916	4	0.931435
120917	4	0.931435
120918	8	0.931436
120919	2	0.931436
120920	6	0.931437
120921	6	0.931437
120922	8	0.931438
120924	8	0.931439
120925	7	0.93144
120926	5	0.93144
120927	10	0.931441
120928	4	0.931441
120929	1	0.931442
120930	18	0.931443
120931	8	0.931444
120932	8	0.931445
120933	3	0.931445
120934	6	0.931446
120935	3	0.931446
120936	8	0.931447
120937	2	0.931447
120938	11	0.931448
120939	4	0.931449
120940	4	0.931449
120941	13	0.93145
120942	3	0.931451
120943	4	0.931451
120944	4	0.931451
120945	5	0.931452
120946	3	0.931452
120947	6	0.931453
120948	9	0.931454
120949	2	0.931454
120951	1	0.931454
120952	2	0.931454
120953	3	0.931455
120954	1	0.931455
120955	6	0.931455
120956	4	0.931456
120957	1	0.931456
120958	7	0.931456
120959	4	0.931457
120960	7	0.931458
120961	12	0.931459
120962	4	0.931459
120963	16	0.931461
120964	16	0.931462
120965	6	0.931463
120966	19	0.931465
120967	9	0.931466
120968	9	0.931467
120969	4	0.931467
120970	11	0.931468
120971	18	0.93147
120972	12	0.931471
